21661	0
21662	0
21663	0
21664	0
21665	0
21666	0
21667	0
21668	0
21669	0
21670	0
21671	0
21672	0
21673	-0.125000000000000
21674	-0.125000000000000
21675	-0.125000000000000
21676	-0.125000000000000
21677	-0.125000000000000
21678	-0.125000000000000
21679	-0.125000000000000
21680	-0.125000000000000
21681	-0.125000000000000
21682	-0.125000000000000
21683	-0.125000000000000
21684	-0.125000000000000
21685	-0.125000000000000
21686	-0.125000000000000
21687	-0.125000000000000
21688	-0.125000000000000
21689	-0.125000000000000
21690	-0.125000000000000
21691	-0.125000000000000
21692	-0.125000000000000
21693	-0.125000000000000
21694	-0.125000000000000
21695	-0.125000000000000
21696	-0.125000000000000
21697	-0.250000000000000
21698	-0.250000000000000
21699	-0.250000000000000
21700	-0.250000000000000
21701	-0.250000000000000
21702	-0.250000000000000
21703	-0.250000000000000
21704	-0.250000000000000
21705	-0.250000000000000
21706	-0.250000000000000
21707	-0.250000000000000
21708	-0.250000000000000
21709	0.125000000000000
21710	0.125000000000000
21711	0.125000000000000
21712	0.125000000000000
21713	0.125000000000000
21714	0.125000000000000
21715	0.125000000000000
21716	0.125000000000000
21717	0
21718	0
21719	0
21720	0
21721	0
21722	0
21723	0
21724	0
21725	0
21726	0
21727	0
21728	0
21729	0
21730	0
21731	0
21732	0
21733	-0.125000000000000
21734	-0.125000000000000
21735	-0.125000000000000
21736	-0.125000000000000
21737	-0.125000000000000
21738	-0.125000000000000
21739	-0.125000000000000
21740	-0.125000000000000
21741	-0.125000000000000
21742	-0.125000000000000
21743	-0.125000000000000
21744	-0.125000000000000
21745	-0.125000000000000
21746	-0.125000000000000
21747	-0.125000000000000
21748	-0.125000000000000
21749	-0.125000000000000
21750	-0.125000000000000
21751	-0.125000000000000
21752	-0.125000000000000
21753	-0.125000000000000
21754	-0.125000000000000
21755	-0.125000000000000
21756	-0.125000000000000
21757	-0.250000000000000
21758	-0.250000000000000
21759	-0.250000000000000
21760	-0.250000000000000
21761	-0.250000000000000
21762	-0.250000000000000
21763	-0.250000000000000
21764	-0.250000000000000
21765	-0.250000000000000
21766	-0.250000000000000
21767	-0.250000000000000
21768	-0.250000000000000
21769	0.125000000000000
21770	0.125000000000000
21771	0.125000000000000
21772	0.125000000000000
21773	0.125000000000000
21774	0.125000000000000
21775	0.125000000000000
21776	0.125000000000000
21777	0
21778	0
21779	0
21780	0
21781	0
21782	0
21783	0
21784	0
21785	0
21786	0
21787	0
21788	0
21789	0
21790	0
21791	0
21792	0
21793	-0.125000000000000
21794	-0.125000000000000
21795	-0.125000000000000
21796	-0.125000000000000
21797	-0.125000000000000
21798	-0.125000000000000
21799	-0.125000000000000
21800	-0.125000000000000
21801	-0.125000000000000
21802	-0.125000000000000
21803	-0.125000000000000
21804	-0.125000000000000
21805	-0.125000000000000
21806	-0.125000000000000
21807	-0.125000000000000
21808	-0.125000000000000
21809	-0.125000000000000
21810	-0.125000000000000
21811	-0.125000000000000
21812	-0.125000000000000
21813	-0.125000000000000
21814	-0.125000000000000
21815	-0.125000000000000
21816	-0.125000000000000
21817	-0.125000000000000
21818	-0.125000000000000
21819	-0.125000000000000
21820	-0.125000000000000
21821	-0.125000000000000
21822	-0.125000000000000
21823	-0.125000000000000
21824	-0.125000000000000
21825	-0.125000000000000
21826	-0.125000000000000
21827	-0.125000000000000
21828	-0.125000000000000
21829	-1
21830	-1
21831	-1
21832	-1
21833	-1
21834	-1
21835	-1
21836	-1
21837	-0.625000000000000
21838	-0.625000000000000
21839	-0.625000000000000
21840	-0.625000000000000
21841	-0.625000000000000
21842	-0.625000000000000
21843	-0.625000000000000
21844	-0.625000000000000
21845	-0.625000000000000
21846	-0.625000000000000
21847	-0.625000000000000
21848	-0.625000000000000
21849	-0.625000000000000
21850	-0.625000000000000
21851	-0.625000000000000
21852	-0.625000000000000
21853	-0.625000000000000
21854	-0.625000000000000
21855	-0.625000000000000
21856	-0.625000000000000
21857	-0.625000000000000
21858	-0.625000000000000
21859	-0.625000000000000
21860	-0.625000000000000
21861	0.250000000000000
21862	0.250000000000000
21863	0.250000000000000
21864	0.250000000000000
21865	0.250000000000000
21866	0.250000000000000
21867	0.250000000000000
21868	0.250000000000000
21869	-0.250000000000000
21870	-0.250000000000000
21871	-0.250000000000000
21872	-0.250000000000000
21873	-0.250000000000000
21874	-0.250000000000000
21875	-0.250000000000000
21876	-0.250000000000000
21877	-0.250000000000000
21878	-0.250000000000000
21879	-0.250000000000000
21880	-0.250000000000000
21881	-0.250000000000000
21882	-0.250000000000000
21883	-0.250000000000000
21884	-0.250000000000000
21885	-0.250000000000000
21886	-0.250000000000000
21887	-0.250000000000000
21888	-0.250000000000000
21889	-0.250000000000000
21890	-0.250000000000000
21891	-0.250000000000000
21892	-0.250000000000000
21893	-0.250000000000000
21894	-0.250000000000000
21895	-0.250000000000000
21896	-0.250000000000000
21897	-0.250000000000000
21898	-0.250000000000000
21899	-0.250000000000000
21900	-0.250000000000000
21901	0.500000000000000
21902	0.500000000000000
21903	0.500000000000000
21904	0.500000000000000
21905	0.500000000000000
21906	0.500000000000000
21907	0.500000000000000
21908	0.500000000000000
21909	0
21910	0
21911	0
21912	0
21913	0
21914	0
21915	0
21916	0
21917	0
21918	0
21919	0
21920	0
21921	0
21922	0
21923	0
21924	0
21925	0
21926	0
21927	0
21928	0
21929	0
21930	0
21931	0
21932	0
21933	0
21934	0
21935	0
21936	0
21937	0
21938	0
21939	0
21940	0
21941	0
21942	0
21943	0
21944	0
21945	0
21946	0
21947	0
21948	0
21949	0
21950	0
21951	0
21952	0
21953	0
21954	0
21955	0
21956	0
21957	0
21958	0
21959	0
21960	0
21961	0
21962	0
21963	0
21964	0
21965	0
21966	0
21967	0
21968	0
21969	-0.125000000000000
21970	-0.125000000000000
21971	-0.125000000000000
21972	-0.125000000000000
21973	-0.125000000000000
21974	-0.125000000000000
21975	-0.125000000000000
21976	-0.125000000000000
21977	-0.125000000000000
21978	-0.125000000000000
21979	-0.125000000000000
21980	-0.125000000000000
21981	-0.125000000000000
21982	-0.125000000000000
21983	-0.125000000000000
21984	-0.125000000000000
21985	-0.125000000000000
21986	-0.125000000000000
21987	-0.125000000000000
21988	-0.125000000000000
21989	-0.125000000000000
21990	-0.125000000000000
21991	-0.125000000000000
21992	-0.125000000000000
21993	-0.125000000000000
21994	-0.125000000000000
21995	-0.125000000000000
21996	-0.125000000000000
21997	-0.250000000000000
21998	-0.250000000000000
21999	-0.250000000000000
22000	-0.250000000000000
22001	-0.250000000000000
22002	-0.250000000000000
22003	-0.250000000000000
22004	-0.250000000000000
22005	-0.250000000000000
22006	-0.250000000000000
22007	-0.250000000000000
22008	-0.250000000000000
22009	0.125000000000000
22010	0.125000000000000
22011	0.125000000000000
22012	0.125000000000000
22013	0.125000000000000
22014	0.125000000000000
22015	0.125000000000000
22016	0.125000000000000
22017	0
22018	0
22019	0
22020	0
22021	0
22022	0
22023	0
22024	0
22025	0
22026	0
22027	0
22028	0
22029	0
22030	0
22031	0
22032	0
22033	-0.125000000000000
22034	-0.125000000000000
22035	-0.125000000000000
22036	-0.125000000000000
22037	-0.125000000000000
22038	-0.125000000000000
22039	-0.125000000000000
22040	-0.125000000000000
22041	-0.125000000000000
22042	-0.125000000000000
22043	-0.125000000000000
22044	-0.125000000000000
22045	-0.125000000000000
22046	-0.125000000000000
22047	-0.125000000000000
22048	-0.125000000000000
22049	-0.125000000000000
22050	-0.125000000000000
22051	-0.125000000000000
22052	-0.125000000000000
22053	-0.125000000000000
22054	-0.125000000000000
22055	-0.125000000000000
22056	-0.125000000000000
22057	-0.250000000000000
22058	-0.250000000000000
22059	-0.250000000000000
22060	-0.250000000000000
22061	-0.250000000000000
22062	-0.250000000000000
22063	-0.250000000000000
22064	-0.250000000000000
22065	-0.250000000000000
22066	-0.250000000000000
22067	-0.250000000000000
22068	-0.250000000000000
22069	0.125000000000000
22070	0.125000000000000
22071	0.125000000000000
22072	0.125000000000000
22073	0.125000000000000
22074	0.125000000000000
22075	0.125000000000000
22076	0.125000000000000
22077	0
22078	0
22079	0
22080	0
22081	0
22082	0
22083	0
22084	0
22085	0
22086	0
22087	0
22088	0
22089	0
22090	0
22091	0
22092	0
22093	-0.125000000000000
22094	-0.125000000000000
22095	-0.125000000000000
22096	-0.125000000000000
22097	-0.125000000000000
22098	-0.125000000000000
22099	-0.125000000000000
22100	-0.125000000000000
22101	-0.125000000000000
22102	-0.125000000000000
22103	-0.125000000000000
22104	-0.125000000000000
22105	-0.125000000000000
22106	-0.125000000000000
22107	-0.125000000000000
22108	-0.125000000000000
22109	-0.125000000000000
22110	-0.125000000000000
22111	-0.125000000000000
22112	-0.125000000000000
22113	-0.125000000000000
22114	-0.125000000000000
22115	-0.125000000000000
22116	-0.125000000000000
22117	-0.250000000000000
22118	-0.250000000000000
22119	-0.250000000000000
22120	-0.250000000000000
22121	-0.250000000000000
22122	-0.250000000000000
22123	-0.250000000000000
22124	-0.250000000000000
22125	-0.250000000000000
22126	-0.250000000000000
22127	-0.250000000000000
22128	-0.250000000000000
22129	0.125000000000000
22130	0.125000000000000
22131	0.125000000000000
22132	0.125000000000000
22133	0.125000000000000
22134	0.125000000000000
22135	0.125000000000000
22136	0.125000000000000
22137	0
22138	0
22139	0
22140	0
22141	0
22142	0
22143	0
22144	0
22145	0
22146	0
22147	0
22148	0
22149	0
22150	0
22151	0
22152	0
22153	-0.125000000000000
22154	-0.125000000000000
22155	-0.125000000000000
22156	-0.125000000000000
22157	-0.125000000000000
22158	-0.125000000000000
22159	-0.125000000000000
22160	-0.125000000000000
22161	-0.125000000000000
22162	-0.125000000000000
22163	-0.125000000000000
22164	-0.125000000000000
22165	-0.125000000000000
22166	-0.125000000000000
22167	-0.125000000000000
22168	-0.125000000000000
22169	-0.125000000000000
22170	-0.125000000000000
22171	-0.125000000000000
22172	-0.125000000000000
22173	-0.125000000000000
22174	-0.125000000000000
22175	-0.125000000000000
22176	-0.125000000000000
22177	-0.125000000000000
22178	-0.125000000000000
22179	-0.125000000000000
22180	-0.125000000000000
22181	-0.125000000000000
22182	-0.125000000000000
22183	-0.125000000000000
22184	-0.125000000000000
22185	-0.125000000000000
22186	-0.125000000000000
22187	-0.125000000000000
22188	-0.125000000000000
22189	-1
22190	-1
22191	-1
22192	-1
22193	-1
22194	-1
22195	-1
22196	-1
22197	-0.625000000000000
22198	-0.625000000000000
22199	-0.625000000000000
22200	-0.625000000000000
22201	-0.625000000000000
22202	-0.625000000000000
22203	-0.625000000000000
22204	-0.625000000000000
22205	-0.625000000000000
22206	-0.625000000000000
22207	-0.625000000000000
22208	-0.625000000000000
22209	-0.625000000000000
22210	-0.625000000000000
22211	-0.625000000000000
22212	-0.625000000000000
22213	-0.625000000000000
22214	-0.625000000000000
22215	-0.625000000000000
22216	-0.625000000000000
22217	-0.625000000000000
22218	-0.625000000000000
22219	-0.625000000000000
22220	-0.625000000000000
22221	0.250000000000000
22222	0.250000000000000
22223	0.250000000000000
22224	0.250000000000000
22225	0.250000000000000
22226	0.250000000000000
22227	0.250000000000000
22228	0.250000000000000
22229	-0.250000000000000
22230	-0.250000000000000
22231	-0.250000000000000
22232	-0.250000000000000
22233	-0.250000000000000
22234	-0.250000000000000
22235	-0.250000000000000
22236	-0.250000000000000
22237	-0.250000000000000
22238	-0.250000000000000
22239	-0.250000000000000
22240	-0.250000000000000
22241	-0.250000000000000
22242	-0.250000000000000
22243	-0.250000000000000
22244	-0.250000000000000
22245	-0.250000000000000
22246	-0.250000000000000
22247	-0.250000000000000
22248	-0.250000000000000
22249	-0.250000000000000
22250	-0.250000000000000
22251	-0.250000000000000
22252	-0.250000000000000
22253	-0.250000000000000
22254	-0.250000000000000
22255	-0.250000000000000
22256	-0.250000000000000
22257	-0.250000000000000
22258	-0.250000000000000
22259	-0.250000000000000
22260	-0.250000000000000
22261	0.500000000000000
22262	0.500000000000000
22263	0.500000000000000
22264	0.500000000000000
22265	0.500000000000000
22266	0.500000000000000
22267	0.500000000000000
22268	0.500000000000000
22269	0
22270	0
22271	0
22272	0
22273	0
22274	0
22275	0
22276	0
22277	0
22278	0
22279	0
22280	0
22281	0
22282	0
22283	0
22284	0
22285	0
22286	0
22287	0
22288	0
22289	0
22290	0
22291	0
22292	0
22293	0
22294	0
22295	0
22296	0
22297	0
22298	0
22299	0
22300	0
22301	0
22302	0
22303	0
22304	0
22305	0
22306	0
22307	0
22308	0
22309	0
22310	0
22311	0
22312	0
22313	0
22314	0
22315	0
22316	0
22317	0
22318	0
22319	0
22320	0
22321	0
22322	0
22323	0
22324	0
22325	0
22326	0
22327	0
22328	0
22329	-0.125000000000000
22330	-0.125000000000000
22331	-0.125000000000000
22332	-0.125000000000000
22333	-0.125000000000000
22334	-0.125000000000000
22335	-0.125000000000000
22336	-0.125000000000000
22337	-0.125000000000000
22338	-0.125000000000000
22339	-0.125000000000000
22340	-0.125000000000000
22341	-0.125000000000000
22342	-0.125000000000000
22343	-0.125000000000000
22344	-0.125000000000000
22345	-0.125000000000000
22346	-0.125000000000000
22347	-0.125000000000000
22348	-0.125000000000000
22349	-0.125000000000000
22350	-0.125000000000000
22351	-0.125000000000000
22352	-0.125000000000000
22353	-0.125000000000000
22354	-0.125000000000000
22355	-0.125000000000000
22356	-0.125000000000000
22357	-0.250000000000000
22358	-0.250000000000000
22359	-0.250000000000000
22360	-0.250000000000000
22361	-0.250000000000000
22362	-0.250000000000000
22363	-0.250000000000000
22364	-0.250000000000000
22365	-0.250000000000000
22366	-0.250000000000000
22367	-0.250000000000000
22368	-0.250000000000000
22369	0.125000000000000
22370	0.125000000000000
22371	0.125000000000000
22372	0.125000000000000
22373	0.125000000000000
22374	0.125000000000000
22375	0.125000000000000
22376	0.125000000000000
22377	0
22378	0
22379	0
22380	0
22381	0
22382	0
22383	0
22384	0
22385	0
22386	0
22387	0
22388	0
22389	0
22390	0
22391	0
22392	0
22393	-0.125000000000000
22394	-0.125000000000000
22395	-0.125000000000000
22396	-0.125000000000000
22397	-0.125000000000000
22398	-0.125000000000000
22399	-0.125000000000000
22400	-0.125000000000000
22401	-0.125000000000000
22402	-0.125000000000000
22403	-0.125000000000000
22404	-0.125000000000000
22405	-0.125000000000000
22406	-0.125000000000000
22407	-0.125000000000000
22408	-0.125000000000000
22409	-0.125000000000000
22410	-0.125000000000000
22411	-0.125000000000000
22412	-0.125000000000000
22413	-0.125000000000000
22414	-0.125000000000000
22415	-0.125000000000000
22416	-0.125000000000000
22417	-0.250000000000000
22418	-0.250000000000000
22419	-0.250000000000000
22420	-0.250000000000000
22421	-0.250000000000000
22422	-0.250000000000000
22423	-0.250000000000000
22424	-0.250000000000000
22425	-0.250000000000000
22426	-0.250000000000000
22427	-0.250000000000000
22428	-0.250000000000000
22429	0.125000000000000
22430	0.125000000000000
22431	0.125000000000000
22432	0.125000000000000
22433	0.125000000000000
22434	0.125000000000000
22435	0.125000000000000
22436	0.125000000000000
22437	0
22438	0
22439	0
22440	0
22441	0
22442	0
22443	0
22444	0
22445	0
22446	0
22447	0
22448	0
22449	0
22450	0
22451	0
22452	0
22453	-0.125000000000000
22454	-0.125000000000000
22455	-0.125000000000000
22456	-0.125000000000000
22457	-0.125000000000000
22458	-0.125000000000000
22459	-0.125000000000000
22460	-0.125000000000000
22461	-0.125000000000000
22462	-0.125000000000000
22463	-0.125000000000000
22464	-0.125000000000000
22465	-0.125000000000000
22466	-0.125000000000000
22467	-0.125000000000000
22468	-0.125000000000000
22469	-0.125000000000000
22470	-0.125000000000000
22471	-0.125000000000000
22472	-0.125000000000000
22473	-0.125000000000000
22474	-0.125000000000000
22475	-0.125000000000000
22476	-0.125000000000000
22477	-0.250000000000000
22478	-0.250000000000000
22479	-0.250000000000000
22480	-0.250000000000000
22481	-0.250000000000000
22482	-0.250000000000000
22483	-0.250000000000000
22484	-0.250000000000000
22485	-0.250000000000000
22486	-0.250000000000000
22487	-0.250000000000000
22488	-0.250000000000000
22489	0.125000000000000
22490	0.125000000000000
22491	0.125000000000000
22492	0.125000000000000
22493	0.125000000000000
22494	0.125000000000000
22495	0.125000000000000
22496	0.125000000000000
22497	0
22498	0
22499	0
22500	0
22501	0
22502	0
22503	0
22504	0
22505	0
22506	0
22507	0
22508	0
22509	0
22510	0
22511	0
22512	0
22513	-0.125000000000000
22514	-0.125000000000000
22515	-0.125000000000000
22516	-0.125000000000000
22517	-0.125000000000000
22518	-0.125000000000000
22519	-0.125000000000000
22520	-0.125000000000000
22521	-0.125000000000000
22522	-0.125000000000000
22523	-0.125000000000000
22524	-0.125000000000000
22525	-0.125000000000000
22526	-0.125000000000000
22527	-0.125000000000000
22528	-0.125000000000000
22529	-0.125000000000000
22530	-0.125000000000000
22531	-0.125000000000000
22532	-0.125000000000000
22533	-0.125000000000000
22534	-0.125000000000000
22535	-0.125000000000000
22536	-0.125000000000000
22537	-0.125000000000000
22538	-0.125000000000000
22539	-0.125000000000000
22540	-0.125000000000000
22541	-0.125000000000000
22542	-0.125000000000000
22543	-0.125000000000000
22544	-0.125000000000000
22545	-0.125000000000000
22546	-0.125000000000000
22547	-0.125000000000000
22548	-0.125000000000000
22549	-1
22550	-1
22551	-1
22552	-1
22553	-1
22554	-1
22555	-1
22556	-1
22557	-0.625000000000000
22558	-0.625000000000000
22559	-0.625000000000000
22560	-0.625000000000000
22561	-0.625000000000000
22562	-0.625000000000000
22563	-0.625000000000000
22564	-0.625000000000000
22565	-0.625000000000000
22566	-0.625000000000000
22567	-0.625000000000000
22568	-0.625000000000000
22569	-0.625000000000000
22570	-0.625000000000000
22571	-0.625000000000000
22572	-0.625000000000000
22573	-0.625000000000000
22574	-0.625000000000000
22575	-0.625000000000000
22576	-0.625000000000000
22577	-0.625000000000000
22578	-0.625000000000000
22579	-0.625000000000000
22580	-0.625000000000000
22581	0.250000000000000
22582	0.250000000000000
22583	0.250000000000000
22584	0.250000000000000
22585	0.250000000000000
22586	0.250000000000000
22587	0.250000000000000
22588	0.250000000000000
22589	-0.250000000000000
22590	-0.250000000000000
22591	-0.250000000000000
22592	-0.250000000000000
22593	-0.250000000000000
22594	-0.250000000000000
22595	-0.250000000000000
22596	-0.250000000000000
22597	-0.250000000000000
22598	-0.250000000000000
22599	-0.250000000000000
22600	-0.250000000000000
22601	-0.250000000000000
22602	-0.250000000000000
22603	-0.250000000000000
22604	-0.250000000000000
22605	-0.250000000000000
22606	-0.250000000000000
22607	-0.250000000000000
22608	-0.250000000000000
22609	-0.250000000000000
22610	-0.250000000000000
22611	-0.250000000000000
22612	-0.250000000000000
22613	-0.250000000000000
22614	-0.250000000000000
22615	-0.250000000000000
22616	-0.250000000000000
22617	-0.250000000000000
22618	-0.250000000000000
22619	-0.250000000000000
22620	-0.250000000000000
22621	0.500000000000000
22622	0.500000000000000
22623	0.500000000000000
22624	0.500000000000000
22625	0.500000000000000
22626	0.500000000000000
22627	0.500000000000000
22628	0.500000000000000
22629	0
22630	0
22631	0
22632	0
22633	0
22634	0
22635	0
22636	0
22637	0
22638	0
22639	0
22640	0
22641	0
22642	0
22643	0
22644	0
22645	0
22646	0
22647	0
22648	0
22649	0
22650	0
22651	0
22652	0
22653	0
22654	0
22655	0
22656	0
22657	0
22658	0
22659	0
22660	0
22661	0
22662	0
22663	0
22664	0
22665	0
22666	0
22667	0
22668	0
22669	0
22670	0
22671	0
22672	0
22673	0
22674	0
22675	0
22676	0
22677	0
22678	0
22679	0
22680	0
22681	0
22682	0
22683	0
22684	0
22685	0
22686	0
22687	0
22688	0
22689	-0.125000000000000
22690	-0.125000000000000
22691	-0.125000000000000
22692	-0.125000000000000
22693	-0.125000000000000
22694	-0.125000000000000
22695	-0.125000000000000
22696	-0.125000000000000
22697	-0.125000000000000
22698	-0.125000000000000
22699	-0.125000000000000
22700	-0.125000000000000
22701	-0.125000000000000
22702	-0.125000000000000
22703	-0.125000000000000
22704	-0.125000000000000
22705	-0.125000000000000
22706	-0.125000000000000
22707	-0.125000000000000
22708	-0.125000000000000
22709	-0.125000000000000
22710	-0.125000000000000
22711	-0.125000000000000
22712	-0.125000000000000
22713	-0.125000000000000
22714	-0.125000000000000
22715	-0.125000000000000
22716	-0.125000000000000
22717	-0.250000000000000
22718	-0.250000000000000
22719	-0.250000000000000
22720	-0.250000000000000
22721	-0.250000000000000
22722	-0.250000000000000
22723	-0.250000000000000
22724	-0.250000000000000
22725	-0.250000000000000
22726	-0.250000000000000
22727	-0.250000000000000
22728	-0.250000000000000
22729	0.125000000000000
22730	0.125000000000000
22731	0.125000000000000
22732	0.125000000000000
22733	0.125000000000000
22734	0.125000000000000
22735	0.125000000000000
22736	0.125000000000000
22737	0
22738	0
22739	0
22740	0
22741	0
22742	0
22743	0
22744	0
22745	0
22746	0
22747	0
22748	0
22749	0
22750	0
22751	0
22752	0
22753	-0.125000000000000
22754	-0.125000000000000
22755	-0.125000000000000
22756	-0.125000000000000
22757	-0.125000000000000
22758	-0.125000000000000
22759	-0.125000000000000
22760	-0.125000000000000
22761	-0.125000000000000
22762	-0.125000000000000
22763	-0.125000000000000
22764	-0.125000000000000
22765	-0.125000000000000
22766	-0.125000000000000
22767	-0.125000000000000
22768	-0.125000000000000
22769	-0.125000000000000
22770	-0.125000000000000
22771	-0.125000000000000
22772	-0.125000000000000
22773	-0.125000000000000
22774	-0.125000000000000
22775	-0.125000000000000
22776	-0.125000000000000
22777	-0.250000000000000
22778	-0.250000000000000
22779	-0.250000000000000
22780	-0.250000000000000
22781	-0.250000000000000
22782	-0.250000000000000
22783	-0.250000000000000
22784	-0.250000000000000
22785	-0.250000000000000
22786	-0.250000000000000
22787	-0.250000000000000
22788	-0.250000000000000
22789	0.125000000000000
22790	0.125000000000000
22791	0.125000000000000
22792	0.125000000000000
22793	0.125000000000000
22794	0.125000000000000
22795	0.125000000000000
22796	0.125000000000000
22797	0
22798	0
22799	0
22800	0
22801	0
22802	0
22803	0
22804	0
22805	0
22806	0
22807	0
22808	0
22809	0
22810	0
22811	0
22812	0
22813	-0.125000000000000
22814	-0.125000000000000
22815	-0.125000000000000
22816	-0.125000000000000
22817	-0.125000000000000
22818	-0.125000000000000
22819	-0.125000000000000
22820	-0.125000000000000
22821	-0.125000000000000
22822	-0.125000000000000
22823	-0.125000000000000
22824	-0.125000000000000
22825	-0.125000000000000
22826	-0.125000000000000
22827	-0.125000000000000
22828	-0.125000000000000
22829	-0.125000000000000
22830	-0.125000000000000
22831	-0.125000000000000
22832	-0.125000000000000
22833	-0.125000000000000
22834	-0.125000000000000
22835	-0.125000000000000
22836	-0.125000000000000
22837	-0.250000000000000
22838	-0.250000000000000
22839	-0.250000000000000
22840	-0.250000000000000
22841	-0.250000000000000
22842	-0.250000000000000
22843	-0.250000000000000
22844	-0.250000000000000
22845	-0.250000000000000
22846	-0.250000000000000
22847	-0.250000000000000
22848	-0.250000000000000
22849	0.125000000000000
22850	0.125000000000000
22851	0.125000000000000
22852	0.125000000000000
22853	0.125000000000000
22854	0.125000000000000
22855	0.125000000000000
22856	0.125000000000000
22857	0
22858	0
22859	0
22860	0
22861	0
22862	0
22863	0
22864	0
22865	0
22866	0
22867	0
22868	0
22869	0
22870	0
22871	0
22872	0
22873	-0.125000000000000
22874	-0.125000000000000
22875	-0.125000000000000
22876	-0.125000000000000
22877	-0.125000000000000
22878	-0.125000000000000
22879	-0.125000000000000
22880	-0.125000000000000
22881	-0.125000000000000
22882	-0.125000000000000
22883	-0.125000000000000
22884	-0.125000000000000
22885	-0.125000000000000
22886	-0.125000000000000
22887	-0.125000000000000
22888	-0.125000000000000
22889	-0.125000000000000
22890	-0.125000000000000
22891	-0.125000000000000
22892	-0.125000000000000
22893	-0.125000000000000
22894	-0.125000000000000
22895	-0.125000000000000
22896	-0.125000000000000
22897	-0.125000000000000
22898	-0.125000000000000
22899	-0.125000000000000
22900	-0.125000000000000
22901	-0.125000000000000
22902	-0.125000000000000
22903	-0.125000000000000
22904	-0.125000000000000
22905	-0.125000000000000
22906	-0.125000000000000
22907	-0.125000000000000
22908	-0.125000000000000
22909	-1
22910	-1
22911	-1
22912	-1
22913	-1
22914	-1
22915	-1
22916	-1
22917	-0.625000000000000
22918	-0.625000000000000
22919	-0.625000000000000
22920	-0.625000000000000
22921	-0.625000000000000
22922	-0.625000000000000
22923	-0.625000000000000
22924	-0.625000000000000
22925	-0.625000000000000
22926	-0.625000000000000
22927	-0.625000000000000
22928	-0.625000000000000
22929	-0.625000000000000
22930	-0.625000000000000
22931	-0.625000000000000
22932	-0.625000000000000
22933	-0.625000000000000
22934	-0.625000000000000
22935	-0.625000000000000
22936	-0.625000000000000
22937	-0.625000000000000
22938	-0.625000000000000
22939	-0.625000000000000
22940	-0.625000000000000
22941	0.250000000000000
22942	0.250000000000000
22943	0.250000000000000
22944	0.250000000000000
22945	0.250000000000000
22946	0.250000000000000
22947	0.250000000000000
22948	0.250000000000000
22949	-0.250000000000000
22950	-0.250000000000000
22951	-0.250000000000000
22952	-0.250000000000000
22953	-0.250000000000000
22954	-0.250000000000000
22955	-0.250000000000000
22956	-0.250000000000000
22957	-0.250000000000000
22958	-0.250000000000000
22959	-0.250000000000000
22960	-0.250000000000000
22961	-0.250000000000000
22962	-0.250000000000000
22963	-0.250000000000000
22964	-0.250000000000000
22965	-0.250000000000000
22966	-0.250000000000000
22967	-0.250000000000000
22968	-0.250000000000000
22969	-0.250000000000000
22970	-0.250000000000000
22971	-0.250000000000000
22972	-0.250000000000000
22973	-0.250000000000000
22974	-0.250000000000000
22975	-0.250000000000000
22976	-0.250000000000000
22977	-0.250000000000000
22978	-0.250000000000000
22979	-0.250000000000000
22980	-0.250000000000000
22981	0.500000000000000
22982	0.500000000000000
22983	0.500000000000000
22984	0.500000000000000
22985	0.500000000000000
22986	0.500000000000000
22987	0.500000000000000
22988	0.500000000000000
22989	0
22990	0
22991	0
22992	0
22993	0
22994	0
22995	0
22996	0
22997	0
22998	0
22999	0
23000	0
23001	0
23002	0
23003	0
23004	0
23005	0
23006	0
23007	0
23008	0
23009	0
23010	0
23011	0
23012	0
23013	0
23014	0
23015	0
23016	0
23017	0
23018	0
23019	0
23020	0
23021	0
23022	0
23023	0
23024	0
23025	0
23026	0
23027	0
23028	0
23029	0
23030	0
23031	0
23032	0
23033	0
23034	0
23035	0
23036	0
23037	0
23038	0
23039	0
23040	0
23041	0
23042	0
23043	0
23044	0
23045	0
23046	0
23047	0
23048	0
23049	-0.125000000000000
23050	-0.125000000000000
23051	-0.125000000000000
23052	-0.125000000000000
23053	-0.125000000000000
23054	-0.125000000000000
23055	-0.125000000000000
23056	-0.125000000000000
23057	-0.125000000000000
23058	-0.125000000000000
23059	-0.125000000000000
23060	-0.125000000000000
23061	-0.125000000000000
23062	-0.125000000000000
23063	-0.125000000000000
23064	-0.125000000000000
23065	-0.125000000000000
23066	-0.125000000000000
23067	-0.125000000000000
23068	-0.125000000000000
23069	-0.125000000000000
23070	-0.125000000000000
23071	-0.125000000000000
23072	-0.125000000000000
23073	-0.125000000000000
23074	-0.125000000000000
23075	-0.125000000000000
23076	-0.125000000000000
23077	-0.250000000000000
23078	-0.250000000000000
23079	-0.250000000000000
23080	-0.250000000000000
23081	-0.250000000000000
23082	-0.250000000000000
23083	-0.250000000000000
23084	-0.250000000000000
23085	-0.250000000000000
23086	-0.250000000000000
23087	-0.250000000000000
23088	-0.250000000000000
23089	0.125000000000000
23090	0.125000000000000
23091	0.125000000000000
23092	0.125000000000000
23093	0.125000000000000
23094	0.125000000000000
23095	0.125000000000000
23096	0.125000000000000
23097	0
23098	0
23099	0
23100	0
23101	0
23102	0
23103	0
23104	0
23105	0
23106	0
23107	0
23108	0
23109	0
23110	0
23111	0
23112	0
23113	-0.125000000000000
23114	-0.125000000000000
23115	-0.125000000000000
